일자,요일,도로명,링크아이디,방향,시점명,종점명,거리,기능유형,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
2022-07-10,일,일반국도77호선,1650002301,하행,승원주유소,낙원가든,347,일반도로,39,31,16,10,8,19,48,69,147,190,254,277,344,324,285,274,311,257,300,234,190,102,74,30
2022-07-10,일,지방도305호선,1680009601,상행,독정사거리,부일철강,198,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,지방도305호선,1680008904,상행,독정사거리,,547,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,지방도305호선,1680009004,상행,,독정사거리,554,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,지방도305호선,1680009501,하행,부일철강,독정사거리,193,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,지방도346호선,1680021300,상행,여래3,무명신호3거리,850,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,지방도346호선,1680060500,상행,검단사거리,단봉사거리,705,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,지방도346호선,1680021200,하행,무명신호3거리,여래3,842,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,지방도346호선,1680060400,하행,단봉사거리,검단사거리,710,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,청릉로,1640014200,상행,남동대교1,연수사거리,248,일반도로,,,,,,,,,,,,,,,,,0,,,,,,,
2022-07-10,일,청릉로,1640014600,상행,연수사거리,연수구청사거리,407,일반도로,109,85,72,50,35,206,80,104,226,147,267,365,197,411,480,405,462,386,304,374,297,251,104,52
2022-07-10,일,청릉로,1650029400,상행,사리골사거리,한국콘베이어,300,일반도로,95,60,63,41,45,51,72,139,234,269,373,385,465,471,380,409,382,386,306,247,211,203,127,80
2022-07-10,일,청릉로,1650027800,상행,호구포길사거리,대한건철,632,일반도로,107,72,74,49,39,70,109,180,256,302,398,420,504,474,426,410,393,354,344,250,239,208,135,87
2022-07-10,일,청릉로,1650030600,상행,한국콘베이어,번영로제2사거리,298,일반도로,96,41,62,43,43,40,54,73,178,237,338,354,458,458,364,413,195,266,305,132,164,174,92,69
2022-07-10,일,청릉로,1640014500,하행,연수구청사거리,연수사거리,407,일반도로,15,11,10,6,9,15,25,22,29,17,41,46,18,39,51,45,48,36,36,28,40,36,5,10
2022-07-10,일,청릉로,1640014100,하행,연수사거리,남동대교1,250,일반도로,,,,,,,,,,,,,,,,,0,,,,,,,
2022-07-10,일,청릉로,1650030500,하행,번영로제2사거리,한국콘베이어,298,일반도로,97,54,63,36,36,48,117,89,164,196,232,287,304,395,398,445,230,257,388,179,211,196,97,63
2022-07-10,일,청릉로,1650027700,하행,대한건철,호구포길사거리,639,일반도로,102,76,71,38,31,62,97,150,180,249,293,302,337,373,395,433,406,380,431,305,241,216,128,82
2022-07-10,일,청릉로,1650029300,하행,한국콘베이어,사리골사거리,299,일반도로,97,72,65,35,39,62,116,151,185,230,265,290,350,397,392,420,417,392,397,314,268,211,126,77
2022-07-10,일,축항대로,1610020901,상행,개항탑교차로,,307,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,축항대로,1610021002,상행,,개항탑교차로,308,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,축항로,1610021401,상행,개항탑교차로,,482,일반도로,68,41,47,29,47,92,125,124,95,65,69,80,38,41,33,42,60,67,65,61,47,46,37,72
2022-07-10,일,축항로,1610021303,상행,,개항탑교차로,482,일반도로,119,78,127,76,147,185,283,374,323,304,314,368,238,294,374,341,602,582,578,387,212,147,119,96
2022-07-10,일,호구포길,1650044700,상행,큰방죽사거리,남촌마을4거리,357,일반도로,159,129,99,85,61,107,171,237,366,466,574,500,573,593,599,574,568,609,551,432,404,312,250,156
2022-07-10,일,호구포길,1650034300,상행,논현1지구4,사리울삼거리,438,일반도로,185,82,87,53,73,151,185,254,434,530,649,466,449,624,569,564,526,552,480,417,366,327,205,146
2022-07-10,일,호구포길,1650026001,상행,호구포길사거리,,253,일반도로,73,32,27,33,50,103,140,214,211,256,275,273,320,334,314,317,286,282,241,194,179,136,103,66
2022-07-10,일,호구포길,1650063900,상행,모래마을사거리,평안장로교회,543,일반도로,410,291,227,205,168,244,335,396,640,831,974,935,1100,1143,1082,1119,1064,1037,983,814,812,701,533,385
2022-07-10,일,호구포길,1650025902,상행,,호구포길사거리,255,일반도로,86,60,58,34,35,49,80,140,209,230,341,351,388,360,383,416,397,393,342,280,264,243,171,105
2022-07-10,일,호구포길,1650064000,하행,평안장로교회,모래마을사거리,543,일반도로,312,230,191,157,168,229,289,381,476,666,879,863,935,948,900,848,834,844,738,636,544,507,400,287
2022-07-10,일,호구포길,1650034400,하행,사리울삼거리,논현1지구4,437,일반도로,156,71,64,39,57,112,164,246,291,408,504,448,396,554,584,509,494,510,447,430,352,376,242,166
2022-07-10,일,호구포길,1650044800,하행,남촌마을4거리,큰방죽사거리,357,일반도로,169,131,100,79,94,166,232,294,351,527,599,589,693,697,703,628,624,545,544,457,339,320,231,167
2022-07-11,월,가재울길,1680032300,상행,모래방죽사거리,북항사거리,1188,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-11,월,가재울길,1680032200,하행,북항사거리,모래방죽사거리,1187,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-11,월,경명로,1680050600,상행,신세계장례식장,빈정내사거리,798,일반도로,221,160,149,238,445,1272,2299,2723,2279,1734,1484,1495,1515,1430,1476,1470,1471,1615,1623,1187,854,773,592,381
2022-07-11,월,경명로,1680050700,하행,빈정내사거리,신세계장례식장,798,일반도로,252,175,120,137,241,360,723,1239,1570,1483,1290,1324,1208,1341,1385,1445,1536,1607,1802,1489,1402,994,739,434
2022-07-11,월,경원로,1640008700,상행,동막역 3번출구,풍림2차 아파트,181,일반도로,500,248,191,199,419,965,2043,3860,4571,3206,2889,2927,2773,3034,3111,3607,3741,4925,5054,3313,2744,2165,1464,899
2022-07-11,월,경원로,1630037700,상행,용하약국,법원사거리4,422,일반도로,153,100,79,90,177,337,759,1061,738,626,550,618,507,641,598,559,590,605,578,608,524,458,336,266
2022-07-11,월,경원로,1660010000,상행,열우물사거리,백운공원3거리,1067,일반도로,180,120,118,90,149,254,335,531,700,683,658,710,692,668,758,754,850,1107,1126,852,730,508,380,243
2022-07-11,월,경원로,1640050300,상행,선학지하차도,문학경기장 입구,904,일반도로,488,277,263,236,444,941,1667,2689,3698,2602,2381,2217,2085,2371,2415,2499,2874,3343,3705,2970,2405,1791,1247,857
2022-07-11,월,경원로,1640001800,상행,문학경기장 입구,관선고가교,232,일반도로,313,171,153,137,307,630,1198,1673,2131,1750,1634,1517,1476,1542,1651,1719,1994,2637,2588,2049,1804,1242,788,500
2022-07-11,월,경원로,1640010500,상행,경원로삼거리,동춘역사거리,392,일반도로,222,90,89,67,160,335,763,1501,1749,1305,1179,1140,1112,1247,1259,1337,1500,1766,1832,1408,1162,1006,650,387
2022-07-11,월,경원로,1660004800,상행,십정사거리,열우물사거리,477,일반도로,278,204,146,117,195,347,476,712,938,903,866,910,879,863,969,954,1069,1091,1164,1103,1004,836,623,446
2022-07-11,월,경원로,1650071700,상행,석정삼거리1,6공단입구삼거리,247,일반도로,371,273,201,234,391,737,1532,1972,1827,1570,1580,1418,1357,1443,1558,1599,1516,1476,1504,1271,1121,953,658,507
2022-07-11,월,경원로,1640015700,상행,105호고가교남측,원인제역삼거리,324,일반도로,442,187,184,174,448,1230,2695,5168,5435,3671,3189,3080,3174,3417,3545,3972,4284,5736,6266,4079,3652,2581,1695,961
2022-07-11,월,경원로,1640050200,하행,문학경기장 입구,선학지하차도,899,일반도로,421,306,249,250,487,1356,2851,3805,3430,2446,2167,2242,2327,2236,2257,2336,2565,2781,3226,2474,1864,1454,1186,696
2022-07-11,월,경원로,1650071800,하행,6공단입구삼거리,석정삼거리1,250,일반도로,441,328,293,225,399,760,1014,1081,1043,1090,992,1234,1201,1234,1075,1187,1004,661,603,1136,1241,1107,886,635
2022-07-11,월,경원로,1630037800,하행,법원사거리4,용하약국,422,일반도로,98,83,58,53,84,126,268,66,869,458,176,1164,795,148,1296,1361,457,1672,203,156,96,148,127,151
2022-07-11,월,경원로,1640015800,하행,원인제역삼거리,105호고가교남측,323,일반도로,239,154,113,125,317,1029,2028,2783,2436,1894,1659,1675,1633,1698,1660,1749,1638,1722,1755,1475,1204,1049,738,500
2022-07-11,월,경원로,1660010100,하행,백운공원3거리,열우물사거리,1071,일반도로,259,214,161,174,264,489,759,908,891,643,663,632,642,660,633,556,581,540,469,498,516,453,426,350
2022-07-11,월,경원로,1660004900,하행,열우물사거리,십정사거리,478,일반도로,316,251,181,197,316,683,1011,1037,1035,813,871,896,918,905,877,863,776,638,538,666,745,632,571,446
2022-07-11,월,경원로,1640008800,하행,풍림2차 아파트,동막역 3번출구,181,일반도로,192,127,91,91,287,818,1226,1646,1645,1341,1184,1215,1201,1244,1225,1284,1352,1477,1485,1172,1077,913,643,426
2022-07-11,월,경원로,1640010600,하행,동춘역사거리,경원로삼거리,392,일반도로,51,41,32,18,90,238,346,448,431,434,426,444,454,454,495,511,505,536,559,414,351,282,202,137
2022-07-11,월,경원로,1640001700,하행,관선고가교,문학경기장 입구,231,일반도로,305,245,220,219,545,1453,2451,2853,2404,1860,1755,1644,1658,1648,1652,1699,1761,2000,1991,1497,1270,962,766,468
2022-07-11,월,고산로,1680072200,상행,,,191,일반도로,,19,18,20,51,231,581,895,633,499,355,411,348,372,447,519,693,546,388,265,195,178,101,58
2022-07-11,월,고산로,1680072300,상행,,,191,일반도로,,55,32,35,100,253,557,498,848,718,605,665,570,663,686,744,846,956,1094,934,484,386,274,211
2022-07-11,월,고산후로,1680056901,상행,대한항공실내체육관,,403,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-11,월,고산후로,1680056802,상행,,대한항공실내체육관,405,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-11,월,길주로,1660033300,상행,뉴서울아파트삼거리,부개대동A3,318,일반도로,639,376,303,262,468,1124,1870,2417,2705,2197,2015,2020,2069,2114,2191,2254,2523,2505,2567,2244,1891,1734,1388,946
2022-07-11,월,길주로,1660033200,하행,부개대동A3,뉴서울아파트삼거리,318,일반도로,382,256,252,267,654,1214,1093,1030,1240,1114,1231,1312,1327,1348,1312,1265,1342,1352,1360,1250,1031,990,779,560
2022-07-11,월,낙섬길,1630017402,상행,,학익1동교통방송,430,일반도로,60,58,55,57,108,215,398,559,663,610,403,243,367,380,441,500,438,474,577,341,353,373,282,173
2022-07-11,월,낙섬길,1630017301,상행,학익1동교통방송,,429,일반도로,88,45,40,33,87,108,80,80,227,142,359,206,157,195,311,350,472,426,424,324,291,188,202,113
2022-07-11,월,낙섬길,1630022400,상행,옹진군청,용현대림3,343,일반도로,87,86,59,77,163,314,591,811,835,610,558,536,461,547,535,568,584,586,671,469,377,308,235,177
2022-07-11,월,낙섬길,1630022300,하행,용현대림3,옹진군청,343,일반도로,98,50,56,49,105,200,279,324,599,495,473,487,451,480,523,623,652,694,816,610,407,375,241,149
2022-07-11,월,남동대로,1650278200,상행,,전재울사거리,175,일반도로,231,170,138,166,378,1027,1655,2055,1831,1420,1284,1264,1181,1235,1249,1311,1415,1183,1171,1028,877,714,512,369
2022-07-11,월,남동대로,1650024801,상행,안말사거리,,321,일반도로,69,39,49,69,202,851,1321,1484,1914,1132,854,827,733,807,814,857,808,978,1191,700,528,343,222,173
2022-07-11,월,남동대로,1650278300,상행,전재울사거리,,172,일반도로,224,144,122,102,140,298,647,1335,2250,1623,1428,1317,1245,1422,1454,1498,1528,1683,1644,1555,1269,874,552,419
2022-07-11,월,남동대로,1650024702,상행,,안말사거리,321,일반도로,68,29,37,40,76,204,438,891,1096,858,865,763,559,799,828,873,1052,1426,1242,1116,662,493,348,144
2022-07-11,월,남동로,1650047600,상행,남동고가교,전재울사거리,627,일반도로,367,234,204,144,232,506,966,1638,2268,2064,1912,1818,1754,1864,1932,2061,2204,2391,2429,2390,1921,1316,849,602
2022-07-11,월,남동로,1650027300,상행,안말사거리,사리골사거리,598,일반도로,148,81,78,101,233,743,1330,1954,2610,2335,2306,2310,1716,2370,2394,2471,2774,3302,3134,2731,1971,1372,837,343
2022-07-11,월,남동로,1650057300,상행,길병원사거리,구월주공사거리,361,일반도로,120,76,127,58,94,322,501,897,1183,1323,1269,1281,1163,889,1025,815,1349,1246,1013,1189,1228,834,322,265
2022-07-11,월,남동로,1650039300,상행,상아프론테크,동양이화공업,398,일반도로,142,107,95,110,191,484,825,1032,1315,1559,1730,1656,1491,1746,1829,1890,2072,3185,3057,2048,2059,1128,573,270
2022-07-11,월,남동로,1650041300,상행,동양이화공업,대동시스템,150,일반도로,116,91,81,106,196,462,709,917,1109,1368,1422,1309,1216,1396,1454,1515,1637,2313,2283,1584,1568,887,458,233
2022-07-11,월,남동로,1650034700,상행,중소기업청사거리,범말사거리,448,일반도로,,98,69,84,142,368,716,1219,1491,1527,1566,1487,1171,1358,1402,1715,1764,2157,2075,1746,1632,909,504,211
2022-07-11,월,남동로,1650062500,상행,구월중학교,석천사거리2,253,일반도로,231,160,131,95,112,289,444,745,1004,950,994,1035,921,1033,1018,1085,1173,1368,1386,1282,1034,739,581,360
2022-07-11,월,남동로,1650021400,상행,간석2동스카이타운,간석오거리,314,일반도로,258,139,165,121,183,365,546,705,754,727,667,600,668,655,666,724,800,864,938,792,605,543,399,277
2022-07-11,월,남동로,1650029500,상행,사리골사거리,공단본부사거리,454,일반도로,63,42,34,46,84,249,487,843,962,1045,1070,1037,789,1049,1089,1176,1299,1637,1521,1242,1086,664,395,154
2022-07-11,월,남동로,1650065200,상행,석천사거리2,올리브백화점4,393,일반도로,174,172,140,50,125,173,381,460,495,913,1000,1024,826,683,1054,1116,1217,1165,1089,1277,743,552,384,386
2022-07-11,월,남동로,1650021300,하행,간석오거리,간석2동스카이타운,315,일반도로,250,174,148,130,197,586,958,1066,1129,1066,1002,1062,968,1023,1043,1001,1129,1236,1210,1056,925,703,551,416
2022-07-11,월,남동로,1650062600,하행,석천사거리2,구월중학교,253,일반도로,259,190,141,130,236,766,1107,1260,1622,1278,1177,1119,1112,1144,1126,1063,904,1062,815,934,856,679,527,370
2022-07-11,월,남동로,1650065100,하행,올리브백화점4,석천사거리2,392,일반도로,214,172,145,59,225,371,906,706,827,1029,1004,977,839,665,1017,1040,1030,1067,1027,1003,572,416,336,344
2022-07-11,월,남동로,1650047500,하행,전재울사거리,남동고가교,628,일반도로,265,201,149,209,474,1512,2595,3406,2047,1814,1619,1550,1562,1612,1600,1587,1773,1393,1492,1269,1087,864,594,421
2022-07-11,월,남동로,1650057400,하행,구월주공사거리,길병원사거리,360,일반도로,114,78,112,74,148,706,863,1075,1298,1203,1211,1274,1087,967,1058,1129,1241,1184,1030,818,793,552,220,217
2022-07-11,월,남동로,1650041400,하행,대동시스템,동양이화공업,147,일반도로,228,145,147,190,388,1413,3219,4080,3767,2534,2246,2075,1773,2107,2126,2107,2073,2682,2553,1844,1430,884,539,341
2022-07-11,월,남동로,1650029600,하행,공단본부사거리,사리골사거리,455,일반도로,84,46,50,76,214,844,1672,1913,1786,1300,1174,1059,919,1014,1058,1058,1069,1119,1144,790,538,368,235,142
2022-07-11,월,남동로,1650034800,하행,범말사거리,중소기업청사거리,448,일반도로,136,89,85,114,296,1083,2388,3001,2813,1835,1546,1376,781,1239,1057,1218,1333,1346,1349,975,688,450,304,197
2022-07-11,월,남동로,1650039400,하행,동양이화공업,상아프론테크,398,일반도로,193,108,132,160,341,1330,2949,3429,3029,2145,1840,1752,1508,1796,1736,1740,1601,1606,1612,1218,837,592,414,279
2022-07-11,월,남동로,1650027400,하행,사리골사거리,안말사거리,599,일반도로,,68,88,118,332,1406,2669,3394,3358,2277,1879,1731,1499,1726,1780,1722,1774,1732,2016,1470,959,652,424,279
2022-07-11,월,논현고잔로,1650221400,상행,,운전면허시험장,379,일반도로,27,14,13,28,63,139,269,438,424,311,365,283,348,293,422,388,430,458,421,267,225,184,135,64
2022-07-11,월,논현고잔로,1650001203,상행,,LG전자 천안물류,225,일반도로,21,10,5,7,12,61,146,321,486,415,362,386,334,413,390,371,463,597,477,352,262,144,103,59
2022-07-11,월,논현고잔로,1650001102,상행,LG전자 천안물류,,224,일반도로,21,15,11,12,30,81,177,240,293,266,285,297,264,335,315,289,247,330,429,202,154,119,63,38
2022-07-11,월,논현고잔로,1650221500,상행,운전면허시험장,,379,일반도로,32,20,11,14,50,100,269,443,489,331,287,303,297,334,414,446,463,466,429,310,177,200,143,83
2022-07-11,월,논현고잔로,1650015703,상행,,,254,일반도로,35,24,17,21,43,93,183,408,509,434,359,381,357,369,403,399,456,600,561,326,319,214,115,88
2022-07-11,월,미추홀길,1630031800,상행,계몽사,시민회관사거리,394,일반도로,425,312,219,190,304,650,1010,1105,1076,984,904,882,900,926,767,673,696,712,783,729,866,879,693,597
2022-07-11,월,미추홀길,1630023100,상행,진흥사거리,신기사거리,377,일반도로,419,297,211,171,303,633,1009,1178,1457,1300,1295,1116,1117,1172,1204,1247,1310,1234,1398,1192,1080,1004,753,580
2022-07-11,월,미추홀길,1630017700,상행,학익교회3거리,신동아아케이트,180,일반도로,443,288,200,187,275,605,922,1163,1629,1386,1316,1163,1130,1248,1244,1225,1448,1563,1544,0,0,0,0,0
2022-07-11,월,미추홀길,1630031700,하행,시민회관사거리,계몽사,394,일반도로,360,280,224,219,369,813,1090,1066,945,874,1001,951,1045,1114,662,532,541,442,760,651,985,858,701,538
2022-07-11,월,미추홀길,1630023200,하행,신기사거리,진흥사거리,377,일반도로,357,296,217,212,433,949,1063,1205,1191,1240,1220,1232,1189,1238,1253,1255,1333,1155,1407,1227,1040,883,749,536
